date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-04-05,87990.0,89300.0,86850.0,88080.0,58391450980,662900,878,89410.0,88200.0
2022-04-06,87760.0,89000.0,86500.0,87650.0,45753832240,522001,718,88080.0,87280.0
2022-04-09,87490.0,89900.0,85810.0,87950.0,42518097380,483324,832,87650.0,86820.0
2022-04-10,86650.0,90000.0,86650.0,88560.0,60341777130,681357,872,87950.0,88490.0
2022-04-11,88360.0,89160.0,87410.0,87950.0,86033070940,978208,1221,88560.0,88510.0
2022-04-12,88970.0,88970.0,84560.0,87300.0,95357173490,1092295,1247,87950.0,86000.0
2022-04-13,85300.0,89490.0,85300.0,88460.0,60062674420,678974,862,87300.0,88370.0
2022-04-16,88510.0,92880.0,88510.0,92290.0,208430403270,2258528,2041,88460.0,92880.0
2022-04-17,93880.0,96900.0,92660.0,96270.0,296207240740,3076720,2595,92290.0,96900.0
2022-04-18,98450.0,100770.0,96950.0,98900.0,171486896670,1733992,2405,96270.0,97260.0
2022-04-19,98500.0,100000.0,97000.0,98540.0,151771562130,1540234,1888,98900.0,98200.0
2022-04-20,98030.0,99000.0,96510.0,97060.0,113851122150,1172941,1553,98540.0,96610.0
2022-04-24,95610.0,98480.0,95610.0,96180.0,174944035500,1818915,1083,97060.0,95800.0
2022-04-25,95950.0,97500.0,95700.0,96320.0,48795475510,506552,803,96180.0,96580.0
2022-04-26,97800.0,97800.0,94610.0,95410.0,129628746760,1358667,2139,96320.0,94800.0
2022-04-27,94650.0,95400.0,93500.0,94180.0,96536262180,1024977,1418,95410.0,94000.0
2022-04-30,94000.0,94000.0,92500.0,93010.0,89034617620,957308,1775,94180.0,92800.0
2022-05-01,93010.0,93020.0,91190.0,92320.0,104113067460,1127746,1448,93010.0,92500.0
2022-05-02,94000.0,94000.0,92860.0,93320.0,93693324140,1003981,1110,92320.0,93170.0
2022-05-07,95880.0,97980.0,94030.0,97330.0,220434344570,2264748,1757,93320.0,97980.0
2022-05-08,98280.0,99900.0,97140.0,98660.0,106745054970,1081930,1394,97330.0,98100.0
2022-05-09,98010.0,98020.0,95000.0,95970.0,107437497020,1119480,1311,98660.0,95790.0
2022-05-10,95110.0,97220.0,94560.0,96480.0,94000855090,974302,978,95970.0,95900.0
2022-05-11,97100.0,99000.0,96700.0,97610.0,112684063180,1154453,1327,96480.0,98810.0
2022-05-14,99980.0,102190.0,98830.0,100030.0,149371856040,1493300,1755,97610.0,98900.0
2022-05-15,100000.0,100000.0,97340.0,98370.0,114062186770,1159560,1183,100030.0,98620.0
2022-05-16,98380.0,99990.0,98380.0,98600.0,86356317080,875808,1242,98370.0,98600.0
2022-05-17,98530.0,99680.0,97910.0,98300.0,108900847120,1107789,1353,98600.0,97960.0
2022-05-18,98010.0,98010.0,97100.0,97380.0,60045875520,616643,1001,98300.0,97380.0
2022-05-21,96700.0,96700.0,93500.0,94650.0,111005215110,1172774,1396,97380.0,94350.0
2022-05-22,94650.0,95830.0,93960.0,94700.0,80033707440,845169,1032,94650.0,95290.0
2022-05-23,95780.0,95780.0,92520.0,93270.0,75102864630,805180,1231,94700.0,93200.0
2022-05-24,93200.0,94830.0,93050.0,93980.0,79854774010,849696,967,93270.0,94210.0
2022-05-25,94990.0,97990.0,94220.0,95660.0,101390020190,1059915,1174,93980.0,97350.0
2022-05-28,97350.0,97800.0,95000.0,96160.0,89057708090,926140,1129,95660.0,95990.0
2022-05-29,96200.0,96270.0,94130.0,95890.0,116005230530,1209729,1118,96160.0,96260.0
2022-05-30,97620.0,100680.0,97590.0,99860.0,420225254100,4208131,3145,95890.0,99750.0
2022-05-31,100680.0,102650.0,99350.0,100590.0,201365019690,2001781,2468,99860.0,99520.0
2022-06-01,98900.0,99990.0,97500.0,98490.0,183481204920,1862897,2148,100590.0,97900.0
2022-06-06,98300.0,99000.0,94400.0,97090.0,255758335110,2634152,3102,98490.0,97900.0
2022-06-12,83490.0,84500.0,83110.0,83540.0,145592556710,1742790,503,83490.0,84000.0
2022-06-13,84010.0,87710.0,84010.0,87530.0,301320954530,3442534,1626,83540.0,87710.0
2022-06-14,89490.0,89900.0,83280.0,88400.0,167975930950,1900119,1756,87530.0,88900.0
2022-06-15,88400.0,89240.0,86200.0,87270.0,115443723660,1322894,982,88400.0,87000.0
2022-06-18,86290.0,86290.0,83500.0,84100.0,163487505850,1943941,2169,87270.0,84490.0
2022-06-19,83820.0,85600.0,83150.0,84200.0,134130399530,1592949,1061,84100.0,84090.0
2022-06-20,86490.0,86490.0,83300.0,84170.0,67921919100,806969,699,84200.0,83300.0
2022-06-21,84190.0,84190.0,81360.0,82030.0,90646581300,1105095,1059,84170.0,81500.0
2022-06-22,82030.0,82800.0,79870.0,81190.0,86267118650,1062498,1485,82030.0,80480.0
2022-06-25,81070.0,81080.0,77200.0,78780.0,84884534700,1077510,1541,81190.0,78000.0
2022-06-26,77200.0,78760.0,76000.0,76920.0,82530176700,1072892,1544,78780.0,77720.0
2022-06-27,77020.0,79790.0,77020.0,78590.0,50291481850,639904,1022,76920.0,78600.0
2022-06-28,78780.0,80340.0,78520.0,79330.0,58344752280,735433,799,78590.0,78570.0
2022-06-29,79040.0,80700.0,77920.0,78680.0,43887878910,557827,715,79330.0,79500.0
2022-07-02,79320.0,79320.0,78300.0,78710.0,22252535640,282616,574,78680.0,78600.0
2022-07-03,78100.0,78890.0,76850.0,78250.0,56067650560,716536,859,78710.0,78890.0
2022-07-04,78510.0,79000.0,78020.0,78370.0,23487789940,299362,510,78250.0,78250.0
2022-07-05,78540.0,78590.0,77500.0,77980.0,51843033940,664807,756,78370.0,77510.0
2022-07-06,76100.0,77950.0,76100.0,77480.0,60937298270,786468,709,77980.0,77890.0
2022-07-09,78000.0,79990.0,78000.0,78950.0,57534230920,728712,981,77480.0,79170.0
2022-07-11,79700.0,79950.0,77700.0,78710.0,32118938850,408413,636,78950.0,77970.0
2022-07-12,78160.0,78910.0,77000.0,78110.0,42114861130,539194,592,78710.0,78900.0
2022-07-13,79600.0,79980.0,78360.0,78600.0,22315952080,282464,491,78110.0,78360.0
2022-07-16,80000.0,80000.0,77380.0,78590.0,132000739490,1679565,586,78600.0,78100.0
2022-07-17,77500.0,78780.0,77120.0,78180.0,242017882540,3095625,810,78590.0,78380.0
2022-07-19,77750.0,79990.0,77750.0,78760.0,33619542520,426200,466,78180.0,78380.0
2022-07-20,79090.0,79940.0,78840.0,79070.0,28077032640,354474,408,78760.0,79010.0
2022-07-23,79890.0,79890.0,77850.0,78490.0,42409920230,540355,818,79070.0,77940.0
2022-07-24,78500.0,78500.0,74570.0,75130.0,171292077520,2279989,1826,78490.0,74570.0
2022-07-25,74290.0,74300.0,71450.0,72250.0,62522463570,865349,1084,75130.0,71520.0
2022-07-26,71530.0,74000.0,71530.0,72670.0,50529947400,695316,740,72250.0,72430.0
2022-07-27,72700.0,73440.0,72000.0,73060.0,47157961810,645447,553,72670.0,73320.0
2022-07-30,73200.0,75500.0,72550.0,73850.0,30186833140,407583,620,73060.0,72910.0
2022-07-31,74200.0,74200.0,71890.0,72380.0,43809998930,605253,632,73850.0,72380.0
2022-08-01,72410.0,73500.0,72020.0,72380.0,30042696890,415088,438,72380.0,72120.0
2022-08-02,73020.0,73560.0,72050.0,72910.0,43961851870,603001,378,72380.0,72310.0
2022-08-03,73330.0,74300.0,72930.0,73770.0,33055473990,447206,433,72910.0,74000.0
2022-08-06,75420.0,75420.0,73000.0,73920.0,47663208410,644822,753,73770.0,73610.0
2022-08-13,74000.0,74180.0,72200.0,72770.0,50404176110,692648,571,73920.0,72690.0
2022-08-14,74390.0,74390.0,69500.0,71830.0,145510517880,2025667,1484,72770.0,69500.0
2022-08-15,72490.0,72490.0,69780.0,70660.0,90488161700,1280632,970,71830.0,71300.0
2022-08-16,71500.0,72000.0,70600.0,71020.0,26882152920,377831,487,70660.0,71000.0
2022-08-17,71500.0,71850.0,70250.0,70650.0,35907768550,508336,495,71020.0,70490.0
2022-08-20,69990.0,70390.0,68630.0,69710.0,34236135470,491507,548,70650.0,69630.0
2022-08-21,71100.0,71100.0,68800.0,69200.0,66288930350,957911,589,69710.0,69090.0
2022-08-22,70690.0,70690.0,68710.0,69060.0,57951528820,839117,553,69200.0,69160.0
2022-08-23,69100.0,70670.0,69100.0,70020.0,41648015230,594819,523,69060.0,70170.0
2022-08-24,70900.0,72000.0,70900.0,71030.0,29249724500,410203,484,70020.0,72000.0
2022-08-27,72000.0,73500.0,72000.0,72790.0,47355704860,650554,687,71030.0,72390.0
2022-08-28,72950.0,72950.0,70000.0,71120.0,54308661310,763639,696,72790.0,70950.0
2022-08-29,70210.0,71140.0,69900.0,70050.0,104233048360,1488014,1155,71120.0,70130.0
2022-08-30,70100.0,70200.0,68360.0,69550.0,100274528990,1441771,1136,70050.0,69060.0
2022-08-31,69060.0,69900.0,68500.0,69530.0,111784472590,1607770,649,69550.0,69690.0
2022-09-03,70970.0,70970.0,69300.0,69730.0,33748261880,483849,629,69530.0,69460.0
2022-09-04,70000.0,70470.0,69500.0,69850.0,28251128130,404288,445,69730.0,69900.0
2022-09-05,70000.0,70540.0,69420.0,69800.0,18300324310,262342,449,69850.0,69430.0
2022-09-06,69420.0,70260.0,69070.0,69700.0,8715518180,125630,373,69800.0,69400.0
2022-09-07,68900.0,70200.0,67900.0,68880.0,21770301950,318440,936,69700.0,68000.0
2022-09-10,68000.0,68670.0,66500.0,67440.0,28636808980,426601,688,68880.0,67050.0
2022-09-11,67250.0,67790.0,66000.0,66680.0,39628871060,594352,743,67440.0,66120.0
2022-09-12,66600.0,67970.0,65950.0,66380.0,37730747570,568398,550,66680.0,66310.0
2022-09-13,66120.0,67600.0,66110.0,66430.0,18909504580,284487,474,66380.0,66350.0
2022-09-14,66650.0,66700.0,65650.0,66030.0,42896521820,649694,709,66430.0,65710.0
2022-09-18,65610.0,65610.0,64570.0,64790.0,33761334160,521116,586,66030.0,64600.0
2022-09-19,65390.0,65390.0,64000.0,64560.0,23069362750,357870,587,64790.0,64080.0
2022-09-20,63880.0,63990.0,62370.0,63170.0,55793227560,883233,899,64560.0,62400.0
2022-09-21,62370.0,62850.0,61820.0,62110.0,32168797300,517944,462,63170.0,62850.0
2022-09-24,62570.0,62570.0,59060.0,60110.0,63774099830,1060977,1133,62110.0,59260.0
2022-09-26,59070.0,61890.0,59060.0,60690.0,21266293270,348761,481,60110.0,61000.0
2022-09-28,61000.0,62660.0,60910.0,61870.0,42112495160,680624,539,60690.0,62020.0
2022-10-01,61890.0,62500.0,59980.0,60780.0,23893100910,395349,550,61870.0,60040.0
2022-10-02,60400.0,60790.0,59710.0,59810.0,36027051910,602328,494,60780.0,59900.0
2022-10-03,61000.0,61000.0,59600.0,59840.0,17275315580,288583,301,59810.0,59950.0
2022-10-04,61960.0,61960.0,59660.0,59940.0,11519209170,191670,244,59840.0,60120.0
2022-10-08,61000.0,61680.0,59800.0,60030.0,19895460020,331173,424,59940.0,60060.0
2022-10-09,60000.0,60490.0,59770.0,59910.0,24316172880,406122,349,60030.0,59770.0
2022-10-10,59990.0,59990.0,57900.0,59430.0,18560647230,314012,540,59910.0,58940.0
2022-10-11,59990.0,60740.0,58220.0,59690.0,21330469570,356685,396,59430.0,59900.0
2022-10-12,60240.0,60820.0,59900.0,59960.0,14432694380,239440,269,59690.0,60340.0
2022-10-15,60370.0,60750.0,58200.0,59850.0,17130309940,286644,404,59960.0,59500.0
2022-10-16,59020.0,59850.0,58550.0,59660.0,6890837890,116788,329,59850.0,58890.0
2022-10-17,58950.0,58950.0,57570.0,58310.0,24261807550,418460,794,59660.0,57920.0
2022-10-18,59620.0,59620.0,57650.0,58210.0,20410385540,350904,476,58310.0,57740.0
2022-10-19,58940.0,58940.0,57300.0,57970.0,12787448990,221786,387,58210.0,57740.0
2022-10-22,57500.0,57950.0,56480.0,57140.0,31777774200,556179,644,57970.0,56800.0
2022-10-23,57000.0,57000.0,54290.0,54480.0,158673184280,2912522,1652,57140.0,54600.0
2022-10-24,54480.0,54480.0,51870.0,52420.0,46220729440,881819,970,54480.0,52350.0
2022-10-25,51860.0,52900.0,50800.0,51650.0,30224220790,585228,806,52420.0,50850.0
2022-10-26,50910.0,51000.0,49070.0,49250.0,93074177350,1889898,1236,51650.0,49070.0
2022-10-29,49260.0,49500.0,47930.0,48970.0,64915148050,1325718,661,49250.0,48100.0
2022-10-30,48980.0,50790.0,47600.0,49480.0,61292902680,1238683,587,48970.0,50700.0
2022-10-31,51380.0,51900.0,50050.0,51120.0,28842738760,564235,576,49480.0,51890.0
2022-11-01,52400.0,52790.0,51150.0,51760.0,29960391300,578846,566,51120.0,51290.0
2022-11-02,51490.0,52390.0,51320.0,51830.0,19678731850,379496,334,51760.0,52270.0
2022-11-05,52300.0,54420.0,52300.0,53950.0,25381114050,468414,447,51830.0,54420.0
2022-11-06,56260.0,56640.0,55110.0,56310.0,111264548780,1976084,1131,53950.0,56640.0
2022-11-07,58590.0,59120.0,56660.0,58950.0,111954267000,1899124,864,56310.0,59120.0
2022-11-08,60200.0,61890.0,59260.0,60870.0,84482236200,1388022,1385,58950.0,59500.0
2022-11-09,60400.0,62300.0,59100.0,60420.0,36591605460,605599,796,60870.0,61300.0
2022-11-12,61800.0,61800.0,59500.0,60200.0,35855500780,595582,777,60420.0,60000.0
2022-11-13,59600.0,60200.0,57190.0,58110.0,87984147920,1514164,1149,60200.0,57280.0
2022-11-14,56020.0,57300.0,56020.0,56910.0,27146280810,477918,594,58110.0,56600.0
2022-11-15,58490.0,58490.0,56910.0,57170.0,24745445190,432478,387,56910.0,57210.0
2022-11-16,58300.0,59200.0,58000.0,58130.0,19949714360,340231,349,57170.0,58950.0
2022-11-19,59000.0,59000.0,55580.0,56860.0,22683926300,401604,535,58130.0,56210.0
2022-11-20,57500.0,59700.0,57300.0,59170.0,49139926810,830544,685,56860.0,59700.0
2022-11-21,59200.0,59970.0,59120.0,59320.0,18025514890,303335,385,59170.0,59120.0
2022-11-22,59700.0,59710.0,58140.0,58980.0,16714679630,284783,336,59320.0,59280.0
2022-11-23,58520.0,59200.0,57930.0,58290.0,35452386850,608187,552,58980.0,58180.0
2022-11-26,59340.0,59340.0,56540.0,57480.0,40186597240,699104,664,58290.0,56750.0
2022-11-27,57400.0,57400.0,56000.0,56280.0,34300058140,609477,777,57480.0,56140.0
2022-11-28,56890.0,56890.0,55000.0,55640.0,34849146550,626283,828,56280.0,55100.0
2022-11-29,56000.0,56190.0,55400.0,55640.0,58453043130,1050649,865,55640.0,55400.0
2022-11-30,56000.0,56000.0,54000.0,54750.0,80140509700,1463736,1432,55640.0,54200.0
2022-12-03,54030.0,54060.0,52540.0,53340.0,65617245840,1230064,1368,54750.0,52700.0
2022-12-04,53400.0,53400.0,52340.0,52610.0,75252945670,1430496,1220,53340.0,52350.0
2022-12-05,52400.0,53400.0,51580.0,51960.0,68010035980,1308822,1079,52610.0,51590.0
2022-12-06,51900.0,53400.0,51130.0,51650.0,78834512390,1526298,1243,51960.0,52700.0
2022-12-07,52700.0,53300.0,52060.0,52660.0,46212107850,877536,720,51650.0,52600.0
2022-12-10,52110.0,52490.0,51000.0,51760.0,56509229250,1091789,619,52660.0,51840.0
2022-12-11,51840.0,52700.0,51760.0,52150.0,49416555080,947528,589,51760.0,52690.0
2022-12-12,52250.0,54500.0,52250.0,54010.0,140124782740,2594276,1074,52150.0,54270.0
2022-12-13,54990.0,56710.0,54220.0,56580.0,162035363730,2863936,946,54010.0,56710.0
2022-12-14,59340.0,59400.0,58000.0,59380.0,236926532250,3989849,1018,56580.0,59400.0
2022-12-17,60000.0,60500.0,58010.0,59910.0,109830794950,1833185,1297,59380.0,60030.0
2022-12-18,59150.0,62900.0,59150.0,62570.0,208113675970,3326189,1275,59910.0,62900.0
2022-12-19,64560.0,65400.0,62100.0,63600.0,126072572260,1982294,1508,62570.0,63300.0
2022-12-20,63370.0,65200.0,62950.0,63720.0,74378237540,1167241,768,63600.0,63680.0
2022-12-25,65630.0,67480.0,65050.0,65730.0,123613283220,1880521,1141,63720.0,65430.0
2022-12-26,65730.0,65920.0,64000.0,64500.0,94428356540,1464036,1535,65730.0,64780.0
2022-12-28,65790.0,67720.0,65500.0,67610.0,386704017580,5719344,1658,64500.0,67720.0
2022-12-31,64230.0,64490.0,64230.0,64230.0,165084966770,2570070,873,67610.0,64230.0
2023-01-01,62000.0,64500.0,61100.0,62630.0,183981849350,2937709,1333,64230.0,63030.0
2023-01-02,63030.0,64500.0,62530.0,63300.0,110972780450,1753143,1146,62630.0,63350.0
2023-01-03,64200.0,64200.0,61300.0,62540.0,115499930270,1846868,1242,63300.0,61440.0
2023-01-04,61600.0,62480.0,60000.0,61810.0,50836082290,822477,650,62540.0,62000.0
2023-01-07,62400.0,62800.0,61800.0,62060.0,94171046080,1517487,917,61810.0,62190.0
2023-01-08,63000.0,65160.0,62900.0,65080.0,277830371110,4269350,973,62060.0,65160.0
2023-01-09,65500.0,68330.0,65500.0,67510.0,259764937050,3848008,1690,65080.0,68330.0
2023-01-10,68090.0,70680.0,67350.0,68880.0,216271366380,3140012,1841,67510.0,67980.0
2023-01-11,68010.0,68880.0,66000.0,67140.0,164478385590,2449847,2404,68880.0,66900.0
2023-01-14,66430.0,68330.0,63820.0,65950.0,128962728020,1955500,1066,67140.0,66590.0
2023-01-16,66880.0,67980.0,66200.0,67150.0,77244070440,1150371,1038,65950.0,67480.0
2023-01-17,66200.0,68000.0,66200.0,67530.0,103620410730,1534379,1019,67150.0,68000.0
2023-01-18,67800.0,69850.0,67800.0,68650.0,75167124690,1095010,900,67530.0,68130.0
2023-01-21,67810.0,68120.0,66510.0,67040.0,100477781900,1498818,975,68650.0,67030.0
2023-01-22,67200.0,70390.0,67200.0,69530.0,144461516970,2077720,1437,67040.0,70390.0
2023-01-23,70500.0,72700.0,69540.0,70290.0,146416027720,2082984,1063,69530.0,70800.0
2023-01-24,70290.0,71050.0,70000.0,70220.0,128337250680,1827742,780,70290.0,70300.0
2023-01-25,70400.0,71050.0,69210.0,70030.0,113906158490,1626436,1114,70220.0,70950.0
2023-01-28,70740.0,71500.0,70050.0,70560.0,137717611950,1951865,821,70030.0,71170.0
2023-01-29,70560.0,70560.0,67090.0,68010.0,149832437290,2202944,1058,70560.0,68450.0
2023-01-30,65940.0,69840.0,65940.0,68540.0,71896209860,1048993,700,68010.0,69800.0
2023-01-31,69180.0,70150.0,68600.0,69320.0,37873367720,546385,569,68540.0,70090.0
2023-02-01,68680.0,69990.0,68630.0,68940.0,34884834720,506077,519,69320.0,69430.0
2023-02-05,67080.0,68940.0,67080.0,67900.0,94968613770,1398757,497,68940.0,68490.0
2023-02-06,67020.0,68700.0,66700.0,68370.0,37513981090,548720,583,67900.0,68330.0
2023-02-07,67470.0,70030.0,67470.0,68750.0,48361940470,703423,421,68370.0,68390.0
2023-02-08,68400.0,69860.0,68400.0,69150.0,40131826770,580326,355,68750.0,69010.0
2023-02-12,68000.0,69070.0,65700.0,67610.0,54820155260,810787,726,69150.0,66150.0
2023-02-13,65700.0,67620.0,65700.0,66660.0,38877268720,583224,503,67610.0,66520.0
2023-02-14,66020.0,67060.0,65850.0,66470.0,18980513070,286194,572,66660.0,66560.0
2023-02-15,66470.0,66490.0,65880.0,66180.0,22501243300,340767,269,66470.0,66250.0
2023-02-19,66200.0,67370.0,66200.0,66530.0,19561503510,292801,321,66180.0,66900.0
2023-02-20,67000.0,69850.0,67000.0,69750.0,36397142960,521835,233,66530.0,69850.0
2023-02-21,73230.0,73230.0,73230.0,73230.0,58319200320,796384,260,69750.0,73230.0
2023-02-22,75000.0,76890.0,74040.0,76100.0,206976582040,2719928,1971,73230.0,76890.0
2023-02-25,79900.0,79900.0,79900.0,79900.0,84397251400,1056286,403,76100.0,79900.0
2023-02-26,83890.0,83890.0,83890.0,83890.0,251928129530,3003077,689,79900.0,83890.0
2023-02-27,86000.0,87500.0,80050.0,85420.0,167310716540,1958743,1746,83890.0,85700.0
2023-02-28,85430.0,89690.0,84500.0,88950.0,146375550680,1645633,1279,85420.0,89460.0
2023-03-01,89100.0,91000.0,84510.0,86320.0,155105900100,1796933,1358,88950.0,84510.0
2023-03-04,82600.0,84500.0,82010.0,82700.0,112288082410,1357764,1041,86320.0,82750.0
2023-03-05,82750.0,83770.0,81770.0,82630.0,62911064950,761327,613,82700.0,81820.0
2023-03-06,82400.0,82400.0,78600.0,79690.0,78962097380,990856,831,82630.0,80200.0
2023-03-07,79500.0,83670.0,79450.0,83340.0,140140842290,1681581,849,79690.0,83670.0
2023-03-11,84580.0,84580.0,82150.0,83190.0,77735764620,934454,707,83340.0,83000.0
2023-03-12,82120.0,82120.0,79050.0,79960.0,91388306890,1142857,724,83190.0,80000.0
2023-03-13,83400.0,83400.0,79480.0,79950.0,45667045690,571160,490,79960.0,79700.0
2023-03-14,79950.0,81950.0,79950.0,80020.0,23916895940,298721,748,79950.0,80500.0
2023-03-15,83000.0,84020.0,81100.0,83940.0,197329082470,2350884,849,80020.0,84020.0
2023-03-18,88120.0,88130.0,84600.0,87970.0,257676488890,2929251,928,83940.0,88120.0
2023-03-19,89970.0,89970.0,88050.0,88600.0,96233253550,1086200,900,87970.0,88130.0
2023-03-25,87500.0,90920.0,87440.0,88120.0,80508740530,913588,1040,88600.0,87470.0
2023-03-26,88000.0,89000.0,83720.0,86920.0,96374242590,1108740,1313,88120.0,85710.0
2023-03-27,86990.0,88910.0,85200.0,86940.0,61042108470,702136,690,86920.0,87980.0
2023-03-28,88970.0,89000.0,85500.0,86690.0,61350376370,707728,1070,86940.0,86360.0
2023-03-29,86690.0,88050.0,86370.0,87100.0,169055570970,1940913,1400,86690.0,87500.0
2023-04-03,82750.0,87000.0,82750.0,84100.0,329153485950,3913761,3945,87100.0,85200.0
2023-04-04,85270.0,87900.0,84100.0,85530.0,88120501590,1030325,1172,84100.0,85180.0
2023-04-05,86160.0,89800.0,83640.0,88890.0,227792826340,2562501,1548,85530.0,89800.0
2023-04-08,90930.0,93330.0,90010.0,93270.0,390152652070,4183028,1452,88890.0,93330.0
2023-04-09,94900.0,97300.0,93400.0,96350.0,313845723630,3257435,1600,93270.0,97000.0
2023-04-10,97000.0,97880.0,92300.0,94340.0,203678493530,2158937,2185,96350.0,93590.0
2023-04-11,92100.0,95980.0,92100.0,94340.0,133219766850,1412049,809,94340.0,94640.0
2023-04-15,94500.0,99050.0,94200.0,97710.0,243985008570,2497110,1333,94340.0,95280.0
2023-04-16,97700.0,97750.0,93980.0,95410.0,172135354130,1804255,2315,97710.0,93980.0
2023-04-17,93200.0,95330.0,92000.0,93260.0,150728544100,1616142,2662,95410.0,93340.0
2023-04-18,93500.0,96360.0,92000.0,93920.0,186935329950,1990422,2072,93260.0,92650.0
2023-04-19,95000.0,95000.0,92030.0,92830.0,105182927040,1133099,1320,93920.0,92880.0
2023-04-24,95010.0,97000.0,93010.0,95890.0,174233580230,1817109,2346,92830.0,96100.0
2023-04-25,96100.0,100680.0,96100.0,99950.0,160202835970,1602758,1559,95890.0,99730.0
2023-04-26,101130.0,101820.0,98230.0,99410.0,111984009960,1126519,1266,99950.0,98930.0
2023-04-29,98010.0,100940.0,97750.0,99110.0,329633728040,3326044,2089,99410.0,98440.0
2023-04-30,101500.0,101530.0,97910.0,98650.0,180357077170,1828314,1763,99110.0,98490.0
2023-05-01,100510.0,101000.0,98500.0,99140.0,178496162670,1800408,1213,98650.0,99500.0
2023-05-02,101220.0,101850.0,98560.0,99690.0,110401881420,1107404,1304,99140.0,99250.0
2023-05-03,100100.0,100100.0,96700.0,98030.0,170847973330,1742822,1672,99690.0,98310.0
2023-05-06,99000.0,100900.0,96000.0,98710.0,207787722610,2104983,1688,98030.0,99980.0
2023-05-07,101220.0,102350.0,93780.0,94710.0,157881743370,1666953,1416,98710.0,93780.0
2023-05-08,90100.0,93750.0,89980.0,90270.0,113741641080,1260026,868,94710.0,89980.0
2023-05-09,85760.0,94780.0,85760.0,93830.0,305052787760,3251015,1315,90270.0,94780.0
2023-05-10,97810.0,97810.0,89150.0,91520.0,93477060710,1021368,1398,93830.0,90980.0
2023-05-13,91490.0,91490.0,86950.0,87400.0,140874254980,1611759,1232,91520.0,87770.0
2023-05-14,87010.0,91770.0,87010.0,91030.0,59865159630,657676,630,87400.0,91770.0
2023-05-15,94310.0,95580.0,89780.0,94140.0,205717002430,2185124,1116,91030.0,95330.0
2023-05-17,97400.0,98520.0,93400.0,96980.0,184118735860,1898545,780,94140.0,96980.0
2023-05-20,92140.0,92140.0,92140.0,92600.0,43385501100,470865,431,96980.0,92140.0
2023-05-21,87970.0,87970.0,87970.0,87970.0,132981697870,1511671,832,92600.0,87970.0
2023-05-22,86000.0,88600.0,83740.0,85620.0,295067286540,3446055,3723,87970.0,83740.0
2023-05-23,84510.0,87000.0,82900.0,84470.0,209872008220,2484589,2244,85620.0,82990.0
2023-05-24,88490.0,88490.0,84100.0,85510.0,122598745490,1433747,1448,84470.0,84150.0
2023-05-27,83030.0,84990.0,81500.0,82260.0,70399526690,855773,1383,85510.0,81530.0
2023-05-28,81500.0,82460.0,78150.0,78590.0,179374493460,2282267,1595,82260.0,78240.0
2023-05-29,80860.0,81300.0,78480.0,79590.0,43102112530,541520,696,78590.0,80870.0
2023-05-30,81380.0,81850.0,79040.0,80140.0,46722181750,582982,711,79590.0,80000.0
2023-05-31,81800.0,81800.0,78700.0,79830.0,39645540450,496716,419,80140.0,80000.0
2023-06-03,81500.0,83820.0,81000.0,83690.0,301673763640,3604858,1150,79830.0,83820.0
2023-06-06,85010.0,86250.0,83710.0,85540.0,89198997580,1042747,1183,83690.0,85510.0
2023-06-07,86300.0,86300.0,83020.0,84000.0,43599695830,519067,614,85540.0,83500.0
2023-06-10,83500.0,83500.0,79800.0,79850.0,103992222150,1302293,864,84000.0,79820.0
2023-06-11,81850.0,81850.0,79050.0,80190.0,34873324160,434500,708,79850.0,80170.0
2023-06-12,80950.0,80950.0,76190.0,76800.0,123328970040,1605930,653,80190.0,76190.0
2023-06-13,76600.0,79990.0,76600.0,78750.0,49689615870,631014,579,76800.0,78250.0
2023-06-14,80000.0,80600.0,78000.0,79440.0,25298664300,316665,382,78750.0,78870.0
2023-06-17,81700.0,81700.0,79460.0,80370.0,33284270050,412875,485,79440.0,80180.0
2023-06-18,81300.0,81300.0,79410.0,80060.0,33248380470,415704,427,80370.0,79900.0
2023-06-19,81000.0,81000.0,77840.0,78700.0,53143022390,675269,715,80060.0,79000.0
2023-06-20,80150.0,80150.0,78440.0,79070.0,65143234820,823867,775,78700.0,79700.0
2023-06-26,71750.0,74500.0,71750.0,72490.0,46940618130,647577,569,69770.0,72490.0
2023-06-27,72500.0,73800.0,70010.0,71910.0,25276285900,352847,772,72490.0,70200.0
2023-06-28,70240.0,70770.0,68330.0,70090.0,29239357200,419777,727,71910.0,69330.0
2023-07-01,71000.0,71000.0,67990.0,68670.0,31935233820,466175,796,70090.0,68200.0
2023-07-02,69950.0,69950.0,67540.0,68450.0,22239093430,325525,555,68670.0,67960.0
2023-07-03,69950.0,70590.0,68330.0,69590.0,48237373480,693185,832,68450.0,70430.0
2023-07-04,70890.0,70890.0,69000.0,69730.0,58235099860,835186,910,69590.0,69400.0
2023-07-05,69110.0,70400.0,69050.0,69630.0,18710210410,269084,417,69730.0,69100.0
2023-07-08,69650.0,70000.0,67950.0,68920.0,25474019170,371164,565,69630.0,68500.0
2023-07-09,69950.0,69950.0,67550.0,68720.0,7554949060,111129,196,68920.0,68160.0
2023-07-10,68730.0,69000.0,66000.0,67040.0,43644146320,650982,869,68720.0,66930.0
2023-07-11,68350.0,68350.0,65080.0,66690.0,24627937770,370072,588,67040.0,66450.0
